2,15,40,71,1,1952,1,1,1,3,4,1968,25000,1,200,0,1,0,0,0,168,125,3,5,4,4,1,2,1,1,1,4,4,1,1,6,1,3,5,7,6,4,5,1,1,2,2,60000,4,1,2,2,1,0,0,3,1976,1952,1976,3,1,4,20000,5,0,0,1928,3,1,2,1928,3,40000,5,80,80,d
1,19,57,91,1,1960,1,1,1,4,4,1976,20000,1,38,0,1,0,0,0,170,115,4,5,5,5,2,5,1,1,2,2,4,2,4,4,2,3,2,2,2,2,5,1,1,0,0,50000,3,2,1,2,0,1,0,3,1987,1960,1987,3,1,5,25000,1,3,1,1935,1,1,4,1937,4,40000,4,75,90,b
1,9,20,42,1,1954,1,1,1,4,4,1970,30000,1,208,0,1,0,0,0,165,130,4,5,5,1,2,4,4,1,1,2,3,2,2,2,1,4,5,7,5,2,1,1,1,2,2,60000,2,3,1,2,1,1,0,3,1978,1954,1978,4,1,1,30000,1,1,1,1930,3,4,1,1928,2,10,5,90,90,d
2,2,3,10,2,1970,4,0,4,3,2,0,5000,1,150,0,0,1,0,0,150,130,2,3,5,1,2,1,1,1,1,2,2,1,3,5,1,4,4,1,7,1,4,1,1,2,2,12000,3,3,2,2,0,2,0,3,1990,1964,1990,4,1,1,10000,3,0,0,0,1,1,2,0,0,40000,4,100,100,e
2,29,84,127,2,1977,1,1,1,4,4,1994,0,1,20,0,0,0,0,0,155,110,3,5,3,1,1,3,2,1,1,3,1,2,2,7,1,4,5,1,5,8,2,1,1,2,2,15000,3,2,1,2,1,1,2,3,1999,1972,1999,4,1,1,15000,1,3,1,1946,1,1,2,1944,2,50000,4,80,90,d
2,31,87,132,2,1979,1,1,1,4,2,1997,10000,1,50,0,0,0,0,0,164,98,1,2,3,1,1,1,1,3,2,3,1,1,7,7,1,2,3,1,4,5,3,1,1,2,2,10000,4,3,1,1,1,1,2,3,1997,1997,1997,4,1,1,10000,3,0,0,1954,3,1,2,1954,2,40000,4,100,60,b
2,6,14,30,1,1965,1,1,1,3,2,0,5000,1,100,0,1,0,0,0,168,130,2,3,3,1,1,2,2,3,1,2,3,1,2,2,1,4,4,2,5,3,2,1,1,2,2,5000,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,16,1949,2,20000,4,70,70,c
1,21,64,102,1,1941,1,1,1,3,4,1955,900,1,60,0,1,0,0,0,165,98,2,4,4,1,4,4,2,1,5,2,4,3,7,6,1,4,5,5,5,3,5,1,1,2,2,800,1,1,1,2,4,0,0,7,1962,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2000,2,80,40,a
1,7,18,39,1,1970,1,1,1,6,2,0,50000,4,67,0,1,0,0,0,183,160,5,5,5,2,1,1,1,1,1,1,3,2,0,0,1,4,5,4,6,3,1,1,1,2,2,80000,3,3,2,1,1,0,1,3,1997,1971,1997,8,1,2,30000,1,3,1,1936,2,1,16,1938,2,80000,3,80,70,d
2,9,20,42,1,1963,1,1,1,3,2,0,8000,1,80,0,1,0,0,0,170,120,3,2,3,1,1,1,1,1,5,2,2,1,4,4,1,3,2,2,2,2,2,1,1,0,0,8000,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1934,2,10000,2,70,70,c
1,8,19,41,2,1980,4,0,9,3,4,1992,0,1,200,0,0,1,0,0,152,117,1,2,1,1,3,1,1,1,2,3,2,1,7,7,1,2,5,1,8,1,1,1,2,2,2,80000,5,3,1,2,2,1,3,3,2000,1979,2000,3,1,1,80000,1,9,1,1953,1,1,2,1960,3,200000,3,20,10,c
1,23,69,109,2,1987,1,1,1,4,4,2003,60000,1,60,0,0,0,0,0,163,120,5,5,4,1,1,2,3,1,1,5,4,2,1,5,1,4,4,2,6,2,1,1,1,2,2,65000,3,2,1,2,0,1,1,3,2008,1985,2008,6,1,1,5000,1,2,1,1969,3,1,2,1965,3,50000,4,100,100,d
2,22,66,105,1,1995,1,1,1,4,2,0,30000,1,90,0,0,0,0,0,172,105,4,5,5,1,1,3,2,2,2,2,3,1,5,6,2,2,5,5,0,1,1,1,2,2,2,30000,6,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,3,1,3,1974,2,50000,2,60,50,d
1,4,7,14,1,1962,1,1,1,6,4,1980,60000,1,58,0,0,0,1,0,175,130,4,5,5,2,1,4,1,5,1,5,4,1,2,2,1,2,1,5,5,5,1,1,1,2,2,80000,4,1,1,1,0,1,0,3,1985,1962,1985,6,1,2,30000,5,0,0,1937,3,1,1,1937,2,120000,5,80,80,c
2,24,72,112,1,1951,1,1,4,3,4,1963,1000,1,120,0,1,0,0,0,164,110,3,4,4,1,1,1,1,1,1,4,4,1,1,2,6,4,3,3,3,2,3,1,1,2,2,0,1,3,2,2,2,1,0,3,1975,1955,1975,1,1,1,1000,3,0,0,0,1,1,2,0,0,15000,4,50,60,d
2,17,49,82,2,1982,1,1,1,4,4,2000,10000,1,306,1,0,0,0,0,156,110,5,5,5,1,1,3,3,3,1,4,4,4,1,1,1,4,7,7,8,8,2,1,2,2,2,30000,6,3,1,2,1,1,2,3,2004,1981,2004,7,1,1,20000,2,0,0,0,3,1,2,0,2,20000,5,100,100,e
1,12,32,56,2,1949,1,1,3,3,4,0,36000,1,55,0,1,0,0,0,160,134,4,5,5,5,1,2,3,1,1,4,5,1,1,5,6,3,5,5,5,0,5,1,1,2,2,150000,3,3,2,1,1,1,0,7,1967,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,3,85,20,e
1,18,54,88,2,1952,1,1,1,3,4,0,0,1,200,0,1,0,0,0,159,120,2,2,3,2,2,1,1,1,1,4,2,2,1,2,1,4,5,4,5,4,6,1,1,2,2,20000,2,3,1,2,1,1,0,3,1972,1950,1972,4,1,2,20000,1,5,1,0,2,1,2,0,3,20000,4,80,80,d
1,22,65,103,2,1975,1,1,3,4,4,0,3600,1,75,0,0,0,0,0,149,110,3,5,5,5,1,1,1,1,1,5,5,1,1,1,1,3,5,5,0,3,5,1,1,2,2,6000,3,2,1,2,0,1,1,3,2002,1976,2002,4,3,4,3000,1,5,2,1935,1,1,1,1943,3,30000,5,50,50,d
1,12,32,60,2,1978,1,1,1,4,4,0,15000,1,64,0,0,0,0,0,156,108,3,4,4,4,1,2,1,3,1,4,4,2,1,2,3,4,5,3,10,3,3,1,2,2,2,30000,3,3,2,2,1,0,1,3,1999,1971,1999,4,1,5,15000,3,0,0,0,1,1,2,0,2,36000,3,65,70,d
1,26,76,116,1,1995,1,1,1,12,4,0,0,1,60,0,0,0,0,0,168,104,4,4,3,2,3,5,5,5,1,3,3,2,3,3,6,3,4,5,6,1,1,1,2,1,2,50000,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1970,0,0,3,80,70,c
1,13,36,67,1,1988,6,1,1,12,4,2010,30000,1,70,0,0,0,0,0,170,130,4,3,3,2,3,4,2,2,2,5,3,3,3,3,2,4,2,2,2,3,1,1,1,2,2,90000,3,2,1,2,1,0,1,3,2012,1989,2012,6,1,1,0,5,0,0,0,0,1,1,0,3,60000,3,80,80,c
1,31,87,132,2,1963,1,0,6,13,4,1981,18000,1,63,0,1,0,0,0,165,150,4,5,3,2,1,1,1,1,1,2,3,1,7,7,1,4,1,1,2,1,1,1,1,2,1,50000,2,2,2,2,1,1,0,3,1986,1963,1986,4,1,2,40000,1,3,1,0,6,1,2,0,2,40000,4,70,50,d
2,21,64,101,2,1966,1,1,1,3,4,1980,10000,1,100,0,1,1,0,0,165,100,3,3,4,1,1,1,1,1,1,4,3,1,1,3,1,4,4,3,6,3,3,1,1,2,2,20000,3,2,1,2,2,0,0,3,1986,1964,1986,4,1,1,10000,3,0,0,1942,4,1,2,1947,2,0,5,80,80,d
1,6,17,33,1,1962,1,0,0,6,2,1980,40000,1,108,0,1,0,0,0,167,160,3,4,5,2,1,3,2,1,1,3,2,2,4,5,1,4,5,4,7,3,1,1,1,2,2,60000,1,3,1,2,1,0,0,3,1989,1968,1989,4,1,2,20000,5,0,0,0,3,1,2,0,2,50000,4,70,70,d
2,16,46,78,2,1936,1,1,3,1,0,0,0,1,230,0,0,0,1,0,150,100,5,4,5,1,1,1,1,1,2,4,4,2,1,1,1,4,3,3,4,2,4,1,1,2,2,1000,1,1,1,2,3,1,0,3,1956,1934,1956,1,1,1,0,4,0,0,0,1,1,5,0,0,0,5,90,80,d
1,26,75,115,1,1975,1,1,1,4,4,0,15000,1,50,0,1,0,0,0,160,100,5,5,3,2,1,3,1,1,1,2,5,1,7,5,1,3,1,1,1,1,1,1,1,2,2,15000,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1945,0,24000,3,0,0,c
2,22,66,106,1,1978,1,1,1,9,4,2001,80000,1,450,0,1,0,0,0,169,144,4,5,5,2,1,3,3,1,1,3,3,4,2,2,3,4,4,3,5,2,1,1,1,2,2,10000,5,3,1,2,2,0,2,3,2001,1981,2001,7,1,1,20000,5,0,0,1942,4,1,2,1942,2,100000,4,95,90,d
1,21,64,101,2,1965,1,1,1,4,4,1980,8000,1,59,0,0,1,0,0,158,108,5,5,5,2,1,1,1,1,1,4,4,1,1,4,1,3,2,1,3,1,5,1,1,2,2,15000,2,2,1,2,0,1,0,3,1990,1967,1990,4,1,2,7000,5,0,0,0,1,1,2,0,3,24000,5,85,50,d
2,24,72,112,2,1963,1,1,3,1,0,0,6000,1,120,0,0,1,0,0,150,85,3,4,4,1,1,1,1,1,2,4,4,1,2,5,2,2,4,3,5,2,3,1,2,2,2,0,2,3,1,2,1,1,0,3,1984,1955,1984,3,1,1,6000,3,0,0,0,1,1,2,0,2,30000,4,80,70,c
1,28,81,121,2,1965,1,1,1,4,4,0,10000,1,15,0,0,0,0,0,161,124,2,2,2,4,1,1,1,1,1,2,2,1,3,3,2,4,5,4,5,4,1,1,1,2,2,25000,2,2,0,2,1,1,1,3,1992,1962,1992,4,1,5,15000,1,5,2,0,3,4,2,0,4,40000,5,75,90,d
1,15,40,71,1,1980,1,1,1,4,4,1995,0,1,85,0,1,1,0,0,172,152,5,5,3,1,3,3,2,2,1,2,3,2,6,2,1,2,2,1,5,1,1,1,2,2,2,100000,3,2,1,2,1,0,1,3,2010,1980,2010,3,1,1,0,1,7,1,1945,1,1,2,1948,4,200000,2,60,80,d
1,1,1,2,2,1948,1,1,1,6,4,1969,33600,1,28,0,0,0,1,0,150,95,4,5,5,2,1,1,1,3,2,2,5,2,7,7,1,3,3,3,3,3,5,1,1,2,2,33600,1,2,1,2,0,1,0,7,1978,0,0,0,0,0,0,0,0,0,1916,4,1,1,1919,3,80000,4,50,50,c
2,29,83,126,1,1973,1,1,2,3,2,0,3000,1,200,0,1,0,0,1,173,140,3,4,3,1,1,1,1,1,3,2,1,1,6,6,1,2,4,2,4,3,3,1,2,2,2,3000,3,2,1,2,1,0,1,3,1990,1975,1990,3,1,1,0,6,0,0,1942,1,1,2,0,2,60000,4,70,80,c
2,9,20,42,1,1954,1,1,1,4,4,1973,25000,1,70,0,1,0,0,0,162,130,5,4,4,1,1,1,1,1,1,4,3,1,1,3,1,4,4,3,5,1,2,1,1,2,2,30000,1,3,1,2,1,1,0,7,1983,0,0,0,0,0,0,0,0,0,1914,3,1,2,1925,2,100000,5,75,75,d
1,15,43,74,1,1971,1,1,1,12,4,2006,50000,4,140,0,1,0,0,0,173,180,4,4,4,5,2,3,3,3,2,3,3,3,7,2,2,4,5,5,5,5,1,1,1,1,1,100000,2,3,2,1,1,0,1,3,1997,1972,1997,12,1,5,50000,1,3,1,1933,4,1,1,1937,3,150000,2,80,50,d
1,1,1,3,2,1987,1,1,1,6,4,2011,30000,1,35.7,0,0,0,0,1,160,170,4,4,5,2,1,3,3,2,1,3,3,2,7,3,1,4,3,0,0,5,1,1,1,2,2,74400,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1958,8,4,1,1932,2,80000,3,70,70,d
1,26,74,114,1,1988,1,1,1,6,4,2007,50000,2,200,0,0,0,0,0,173,130,4,4,5,1,1,3,3,3,1,4,4,4,3,3,1,3,2,4,5,2,1,2,2,2,2,60000,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1963,3,1,1,1965,2,60000,4,85,80,e
1,16,46,77,1,1992,1,1,1,12,1,2012,0,2,120,0,0,0,0,1,168,120,4,4,4,1,1,2,3,2,1,3,4,4,5,5,2,4,6,4,8,4,6,1,2,2,2,40000,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1968,4,1,2,1967,0,0,4,86,78,d
2,10,24,46,2,1965,1,1,1,4,4,1981,2000,1,66,0,1,0,0,0,160,132,4,4,4,1,1,3,3,1,1,2,3,1,2,7,1,3,6,1,9,3,3,1,1,2,2,50000,2,3,1,2,1,1,0,3,1987,1963,1987,9,1,4,48000,1,3,1,1928,1,1,2,1935,3,100000,4,100,100,d
2,11,30,53,2,1984,1,1,1,5,4,2001,0,1,200,0,0,1,0,0,160,110,4,4,5,1,1,2,2,1,2,3,3,3,2,2,2,4,4,4,6,4,5,1,1,2,2,0,11,2,1,2,1,1,2,3,2005,1981,2005,6,1,2,0,1,3,1,1965,3,1,2,1965,2,30000,3,80,80,e
2,21,62,98,2,1978,0,1,1,3,2,0,24000,1,120,0,0,0,0,1,170,120,4,5,5,1,1,1,1,1,1,3,3,2,2,2,1,2,3,2,4,2,1,2,2,2,2,30000,3,3,1,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1945,1,1,2,1947,2,0,4,60,80,b
1,1,1,8,1,1956,1,1,3,9,4,1998,93600,4,70,0,0,1,0,0,176,169,3,3,4,2,1,5,4,3,2,3,3,4,5,4,5,4,7,6,5,3,1,1,1,2,1,150000,2,4,4,2,0,1,0,3,1989,1959,1989,9,4,2,50400,5,0,0,1921,3,1,1,1932,2,120000,2,70,60,e
2,31,87,131,2,1961,1,1,1,3,2,0,7000,1,70,0,0,1,0,0,160,130,4,4,4,1,1,1,1,1,1,4,4,1,2,6,1,1,3,1,4,1,3,1,2,2,2,30000,5,3,1,2,1,1,0,3,1976,1958,1976,1,1,1,10000,3,0,0,1938,3,1,2,1946,3,50000,5,50,70,c
1,11,31,54,1,1983,1,1,1,12,4,2006,30000,1,150,0,0,0,0,1,178,145,4,3,4,1,1,2,2,1,1,2,3,2,5,5,1,3,3,2,3,2,1,1,1,2,2,50000,5,3,1,2,1,0,1,3,2010,1986,2010,6,1,1,0,5,0,0,1959,4,1,1,1970,2,80000,3,70,60,d
1,11,29,52,1,1971,1,1,1,4,4,0,60000,1,120,0,0,0,0,0,178,159,2,3,3,1,3,3,1,2,1,2,3,2,6,6,3,2,4,4,5,4,1,1,1,1,1,110000,2,3,2,2,1,1,1,3,1990,1973,1990,4,1,1,50000,1,3,1,1949,4,1,2,1950,3,100000,3,80,80,d
1,15,40,71,2,1991,1,0,2,12,4,2013,40000,4,70,0,0,0,0,0,156,98,4,5,5,2,2,1,1,1,5,1,5,3,0,0,6,2,5,2,7,2,1,1,1,2,2,100000,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1963,6,1,1,1965,2,100000,1,90,80,e
1,16,46,77,1,1974,1,1,1,6,4,1994,120000,2,100,0,1,0,0,0,165,120,4,4,4,1,2,3,3,2,1,3,3,4,3,3,2,1,6,5,6,4,1,1,2,2,2,150000,6,2,1,1,2,0,1,3,1998,1976,1998,4,1,1,20000,1,1,1,1950,3,1,2,1952,2,150000,5,90,80,c
1,12,32,61,2,1977,1,1,1,6,4,1994,30000,1,300,0,0,0,0,1,158,120,4,3,4,4,1,2,2,2,1,4,3,2,2,3,3,2,4,2,5,1,1,1,2,2,2,80000,3,2,1,2,1,0,1,3,2000,1976,2000,4,1,4,30000,1,3,1,1948,1,1,2,1953,3,80000,5,60,60,d
2,21,64,100,2,1966,1,1,1,4,4,0,10000,1,260,0,0,1,0,0,163,130,4,4,3,2,1,1,1,1,1,2,4,1,3,3,1,4,5,3,6,2,3,1,1,2,2,50000,4,4,1,2,1,1,0,3,0,1960,1992,6,4,1,20000,1,3,1,0,6,4,1,0,2,7,5,100,100,c
2,18,52,85,1,1992,1,1,1,12,4,2015,0,2,250,0,0,0,0,1,174,114,2,2,3,1,2,1,1,1,1,1,4,3,0,0,1,4,5,5,8,5,1,1,2,2,2,10000,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1959,6,1,3,1959,3,50000,5,60,60,d
1,21,61,97,2,1947,1,0,9,3,2,0,24000,1,174,0,1,0,0,0,156,120,5,5,5,2,1,2,1,2,2,4,4,2,2,2,1,4,7,5,7,5,5,1,1,2,2,24000,2,4,1,2,1,0,0,7,1965,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,5,80,85,e
2,18,54,88,2,1936,1,0,4,1,0,0,0,1,200,0,0,0,1,0,155,80,4,3,2,1,1,1,1,1,2,3,2,1,2,3,1,4,6,5,6,5,4,1,1,2,2,0,3,3,1,2,1,0,0,3,0,1936,0,1,1,1,0,6,0,0,0,1,1,2,0,2,30000,5,60,60,d
1,27,80,120,1,1957,1,1,1,6,4,1977,40000,4,94,0,0,0,0,0,178,140,5,4,3,5,1,3,1,1,1,3,4,1,7,2,1,4,2,5,2,1,1,1,1,2,2,50000,2,2,0,2,1,0,0,3,1980,1957,1980,4,1,5,20000,5,0,0,0,3,1,1,0,2,10,2,50,70,c
1,22,67,107,2,1996,1,1,1,12,1,2014,0,2,100,0,0,0,0,1,160,96,4,5,3,2,2,1,2,2,4,3,4,3,5,2,4,3,5,5,7,5,6,1,2,2,2,50000,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1971,12,4,1,1973,0,100000,4,80,80,d
2,11,30,53,2,1997,1,1,1,6,1,0,0,2,160,0,0,0,0,0,170,98,5,5,3,1,1,3,4,1,2,2,3,5,2,5,1,4,2,1,5,3,6,1,1,2,2,10000,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1969,6,1,2,1972,0,5000,4,90,90,d
2,26,74,114,2,1993,1,1,1,11,1,2013,0,1,150,0,0,0,0,0,150,80,5,5,4,1,1,1,1,1,4,4,2,4,5,5,1,3,5,1,8,3,6,1,2,2,2,30000,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1965,3,1,2,1965,0,30000,4,80,60,d
2,10,24,46,2,1944,4,0,7,3,2,0,0,1,40,0,1,0,0,0,150,110,2,2,3,1,1,1,1,1,1,4,4,1,1,1,1,5,3,5,2,2,4,1,1,2,2,0,1,2,1,2,1,1,0,7,1966,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,5,0,100,e
2,27,77,117,1,1983,1,1,1,4,2,0,0,1,70,0,0,0,0,1,170,120,3,3,3,1,1,1,1,1,5,1,3,1,0,0,1,4,3,1,5,1,2,1,2,2,2,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1956,4,1,2,0,3,20000,3,70,60,d
2,8,19,41,2,1994,4,0,1,4,4,2009,0,1,30,0,0,0,0,1,165,110,4,5,5,1,1,1,2,1,1,5,4,3,7,7,1,3,4,7,6,4,3,1,1,2,2,80000,3,3,2,2,1,0,1,3,2013,1992,2013,6,4,1,30000,1,3,1,1974,4,0,2,1975,0,50000,3,70,60,e
2,6,15,31,1,1948,1,1,1,3,2,0,20000,1,400,0,1,1,0,0,160,140,4,4,3,1,1,1,1,1,1,2,2,1,3,3,1,4,5,4,6,4,3,1,1,2,2,30000,2,3,1,2,1,1,0,3,1970,1952,1970,1,1,1,0,4,0,0,0,1,1,2,0,2,50000,4,83,80,d
2,13,35,65,1,1960,6,0,2,4,4,1979,15000,1,270,0,1,0,0,0,167,124,4,3,4,1,1,1,1,1,1,4,4,1,5,5,5,4,6,3,0,2,2,1,1,2,2,28000,2,2,1,2,2,0,0,3,1980,1962,1980,4,1,1,5000,4,0,0,1933,1,1,2,0,2,25000,5,90,80,d
1,27,80,120,1,1996,1,1,1,10,1,0,3000,1,85,0,0,0,0,1,170,135,4,5,5,2,1,2,2,2,1,4,5,3,7,3,5,4,7,4,9,7,5,1,1,2,2,80000,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1969,6,1,1,1971,2,200000,4,70,60,d
2,6,17,33,1,1969,1,1,1,1,0,0,1200,1,50,0,1,0,0,0,172,140,1,1,2,1,1,1,1,1,1,2,4,1,4,4,1,3,3,5,3,1,5,1,1,2,2,1200,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1938,1,1,2,0,3,30000,4,70,50,b
1,13,37,68,2,1966,1,1,1,6,4,1985,24000,1,90,0,0,0,0,0,150,85,4,4,3,5,1,4,1,2,1,3,2,1,2,5,1,4,3,4,4,2,5,2,1,2,2,24000,3,3,1,2,1,1,2,7,1991,0,0,0,0,0,0,0,0,0,0,3,1,1,1928,2,36000,4,80,80,c
1,19,57,93,1,1954,1,1,1,4,4,1970,30000,4,20,0,0,0,0,0,170,135,4,5,4,5,1,5,1,2,1,2,4,1,5,5,2,2,5,4,5,3,5,1,1,2,2,70000,2,3,1,2,1,0,0,3,1979,1951,1979,1,1,5,20000,5,0,0,1921,1,1,2,1926,3,70000,5,80,80,d
2,10,28,51,2,1990,1,1,1,11,4,2014,0,4,230,0,0,0,0,1,163,108,5,5,4,1,2,2,4,1,2,2,4,2,4,4,3,4,2,4,7,3,1,2,2,2,2,0,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1964,6,1,2,1964,3,70000,5,80,60,d
2,18,52,86,2,1948,1,1,1,1,0,0,1000,1,200,0,1,0,0,0,158,144,4,4,4,1,1,1,1,5,1,1,1,1,0,0,1,3,5,4,5,2,3,1,2,2,2,5000,2,3,1,2,1,4,0,3,1966,1947,1966,1,1,1,720,6,0,0,0,1,1,2,0,2,0,4,80,70,d
1,16,45,76,2,1966,1,1,1,4,4,1986,25000,1,150,0,0,1,0,0,146,78,3,4,4,1,1,1,1,1,2,3,1,1,2,3,1,4,5,5,5,3,3,2,2,2,2,30000,3,3,1,2,2,1,3,3,1990,1965,1990,3,1,1,10000,3,0,0,1934,2,1,2,1939,2,100000,5,70,80,c
2,16,47,79,2,1953,1,1,1,3,2,0,0,1,120,0,1,1,1,0,155,115,1,1,1,1,1,1,1,1,1,2,5,1,6,6,1,3,5,5,6,2,4,1,1,2,2,60000,7,3,1,1,1,3,0,3,1969,1951,1969,3,1,1,0,4,0,0,0,1,1,2,0,0,0,4,80,80,e
1,17,48,80,1,1953,1,1,1,10,4,0,15000,4,117,0,1,0,0,0,170,130,4,5,5,4,1,2,1,1,1,1,4,2,0,0,1,4,5,5,6,3,5,1,1,2,2,20000,2,3,1,2,1,0,0,3,1978,1955,1978,4,1,4,5000,5,0,0,1930,3,1,2,1931,2,600000,5,90,80,e
1,12,33,62,2,1961,1,0,6,6,4,0,0,1,100,0,0,1,0,0,151,63,2,2,3,1,1,1,1,1,1,2,4,1,2,3,1,1,5,4,0,3,5,1,2,2,2,0,2,2,1,2,4,1,0,3,1983,1960,1983,3,1,1,0,1,3,1,0,3,1,2,0,0,0,5,100,100,b
1,24,70,110,1,1973,1,1,3,3,2,0,50000,1,10,0,0,0,0,0,167,120,4,3,4,1,3,1,1,1,1,2,3,1,5,5,6,2,3,3,4,5,1,1,2,2,2,50000,1,2,1,2,2,0,1,7,1995,0,0,0,0,0,0,0,0,0,1945,1,4,2,0,2,0,2,0,80,c
2,31,86,129,1,1962,1,1,1,4,4,0,11000,1,70,0,1,0,0,0,164,120,2,1,3,1,1,1,1,2,1,4,3,2,3,3,1,5,4,7,3,2,4,1,1,2,2,11000,2,2,1,2,1,1,0,3,1984,1962,1984,3,1,1,0,4,0,0,0,2,1,15,0,3,20000,5,70,70,c
2,24,71,111,1,1970,1,1,1,4,4,1986,36000,1,200,0,1,0,0,0,170,120,4,4,4,1,1,1,1,1,1,4,1,1,1,1,1,3,6,5,4,4,1,1,1,2,2,0,3,3,1,2,1,1,0,3,1987,1969,1987,1,1,1,36000,1,5,2,0,1,1,2,0,2,10000,5,0,0,d
1,12,32,57,2,1956,1,1,1,6,4,1974,12000,1,95,0,0,0,1,0,150,100,3,5,5,1,3,1,1,1,1,4,4,1,1,3,6,4,5,5,6,3,4,1,1,2,2,300000,5,2,1,2,2,0,1,3,1979,1954,1979,6,4,4,0,4,0,0,0,1,1,2,0,2,36000,3,50,55,e
1,31,87,131,1,1952,1,0,1,4,4,1967,660,1,90,0,1,0,0,0,168,156,5,5,3,1,1,1,1,1,1,2,4,1,5,5,6,4,3,5,3,2,4,1,1,2,2,15000,3,2,1,2,2,1,0,3,1972,1954,1972,3,1,1,660,4,0,0,0,1,1,2,0,2,20000,3,70,70,e
2,18,54,88,2,1951,1,1,1,1,0,0,1000,1,200,0,1,0,0,0,165,110,5,3,2,1,1,1,1,1,2,1,1,1,0,0,1,5,6,4,5,3,4,1,1,2,2,1000,7,3,1,2,1,2,0,3,1978,1953,1978,4,1,1,1000,4,0,0,1925,1,1,2,1930,1,1000,5,80,70,e
1,4,7,16,2,1982,1,1,1,13,4,2008,60000,4,93,0,0,0,0,0,162,104,4,5,5,2,2,2,2,2,4,2,3,3,5,5,1,3,5,5,5,5,1,1,1,2,2,120000,4,3,1,1,0,1,1,3,2011,1982,2011,12,4,6,60000,1,3,1,1955,7,4,1,1955,3,10000,2,50,60,d
1,10,27,50,2,1987,1,1,1,1,0,0,0,1,120,0,0,0,0,1,160,110,3,4,4,1,1,2,2,2,2,4,4,2,2,3,1,4,3,3,3,3,1,1,2,2,2,0,3,3,1,1,1,0,1,3,2010,1986,2010,1,1,1,0,1,3,1,1962,1,1,2,1964,2,30000,3,80,80,d
1,12,32,56,1,1974,1,1,1,6,2,0,40000,1,50,0,0,0,0,1,173,110,4,4,3,2,2,2,2,2,1,2,3,2,5,5,2,4,4,3,8,5,1,0,0,0,0,30000,4,2,1,2,0,1,1,3,2005,1977,2005,4,1,2,20000,1,3,1,1944,6,1,1,1948,0,300000,4,90,85,d
1,22,66,106,1,1970,1,1,1,1,0,0,20000,1,50,0,0,0,0,0,173,140,4,4,4,1,2,1,1,1,3,2,2,1,3,3,2,2,3,3,3,3,1,1,1,2,2,20000,3,3,0,2,1,0,1,3,1998,1970,1998,6,1,1,0,5,0,0,0,1,1,2,0,2,0,2,50,70,d
1,10,25,47,2,1980,1,1,1,6,4,1998,15000,1,140,0,0,1,0,0,159,115,4,5,2,2,1,2,2,2,2,4,5,4,2,5,2,3,4,4,6,1,1,1,1,1,2,75000,3,3,2,2,1,0,1,3,2003,1975,2003,10,1,2,60000,1,3,1,1949,3,1,5,1952,2,20000,5,60,70,d
2,22,66,105,2,1951,1,1,1,3,2,0,20000,1,100,0,0,1,0,0,162,114,2,5,5,1,1,2,1,1,1,5,4,1,1,1,2,4,5,5,5,5,5,1,2,2,2,20000,6,3,2,2,2,1,0,3,1974,1952,1974,4,1,1,10000,5,0,0,1916,1,4,1,1913,2,10000,5,70,70,d
2,2,4,11,1,1968,1,1,1,3,2,0,6000,1,60,0,1,0,0,0,160,110,2,3,2,1,2,1,1,1,5,2,2,1,5,7,1,4,3,2,2,1,3,2,2,2,2,5000,2,2,1,2,2,0,0,7,1988,0,0,0,0,0,0,0,0,0,1913,1,1,2,1945,3,40000,3,100,100,b
2,9,23,45,2,1977,1,1,1,1,0,0,10000,1,160,0,1,1,0,0,150,120,4,4,5,1,2,1,1,3,1,2,3,1,5,5,1,4,4,3,5,2,6,1,2,1,2,10000,3,3,1,2,1,0,1,2,2006,1963,0,3,1,1,24000,1,5,1,1946,1,1,2,1950,3,0,2,80,80,b
